ts,PriceArea,ImbalanceMWh,ImbalancePriceDKK,BalancingPowerPriceUpDKK,BalancingPowerPriceDownDKK
2020-01-18 16:00:00,DK2,,160.660004,181.880005,160.660004
2020-01-18 17:00:00,DK2,,153.190002,180.309998,153.190002
2020-01-18 18:00:00,DK2,,150.949997,178.0,150.949997
2020-01-18 19:00:00,DK2,,149.449997,174.779999,149.449997
2020-01-18 20:00:00,DK2,,149.449997,172.919998,149.449997
2020-01-18 21:00:00,DK2,,149.449997,172.839996,149.449997
2020-01-18 22:00:00,DK2,,149.449997,169.330002,149.449997
2020-01-18 23:00:00,DK2,,166.559998,166.559998,166.559998
2020-01-19 00:00:00,DK2,,179.339996,179.339996,163.720001
2020-01-19 01:00:00,DK2,,179.339996,179.339996,162.080002
2020-01-19 02:00:00,DK2,,179.339996,179.339996,160.880005
2020-01-19 03:00:00,DK2,,179.339996,179.339996,161.479996
2020-01-19 04:00:00,DK2,,179.339996,179.339996,163.649994
2020-01-19 05:00:00,DK2,,165.520004,165.520004,165.520004
2020-01-19 06:00:00,DK2,,214.460007,214.460007,214.460007
2020-01-19 07:00:00,DK2,,229.559998,229.559998,229.559998
2020-01-19 08:00:00,DK2,,538.570007,538.570007,256.76001
2020-01-19 09:00:00,DK2,,455.5,455.5,256.76001
2020-01-19 10:00:00,DK2,,251.369995,251.369995,251.369995
2020-01-19 11:00:00,DK2,,243.300003,243.300003,243.300003
2020-01-19 12:00:00,DK2,,223.429993,223.429993,223.429993
2020-01-19 13:00:00,DK2,,223.580002,223.580002,223.580002
2020-01-19 14:00:00,DK2,,230.600006,230.600006,230.600006
2020-01-19 15:00:00,DK2,,247.119995,247.119995,247.119995
2020-01-19 16:00:00,DK2,,321.170013,321.170013,321.170013
2020-01-19 17:00:00,DK2,,330.579987,330.579987,330.579987
2020-01-19 18:00:00,DK2,,327.970001,327.970001,327.970001
2020-01-19 19:00:00,DK2,,307.420013,307.420013,307.420013
2020-01-19 20:00:00,DK2,,500.0,500.0,267.959991
2020-01-19 21:00:00,DK2,,500.0,500.0,220.809998
2020-01-19 22:00:00,DK2,,400.0,400.0,213.860001
2020-01-19 23:00:00,DK2,,186.809998,186.809998,170.669998
2020-01-20 00:00:00,DK2,,179.339996,179.339996,168.360001
2020-01-20 01:00:00,DK2,,167.380005,167.380005,167.380005
2020-01-20 02:00:00,DK2,,166.490005,166.490005,166.490005
2020-01-20 03:00:00,DK2,,602.580017,602.580017,169.479996
2020-01-20 04:00:00,DK2,,602.580017,602.580017,249.660004
2020-01-20 05:00:00,DK2,,134.509995,340.970001,134.509995
2020-01-20 06:00:00,DK2,,140.479996,418.23999,140.479996
2020-01-20 07:00:00,DK2,,149.449997,448.350006,149.449997
2020-01-20 08:00:00,DK2,,149.449997,426.01001,149.449997
2020-01-20 09:00:00,DK2,,149.449997,378.329987,149.449997
2020-01-20 10:00:00,DK2,,151.169998,351.279999,151.169998
2020-01-20 11:00:00,DK2,,156.919998,320.570007,156.919998
2020-01-20 12:00:00,DK2,,156.919998,313.700012,156.919998
2020-01-20 13:00:00,DK2,,149.449997,314.440002,149.449997
2020-01-20 14:00:00,DK2,,149.449997,327.820007,149.449997
2020-01-20 15:00:00,DK2,,149.449997,335.519989,149.449997
2020-01-20 16:00:00,DK2,,153.190002,349.26001,153.190002
2020-01-20 17:00:00,DK2,,141.979996,328.190002,141.979996
2020-01-20 18:00:00,DK2,,141.979996,254.660004,141.979996
2020-01-20 19:00:00,DK2,,141.979996,167.979996,141.979996
2020-01-20 20:00:00,DK2,,152.440002,159.009995,152.440002
2020-01-20 21:00:00,DK2,,154.229996,154.229996,154.229996
2020-01-20 22:00:00,DK2,,119.559998,133.910004,119.559998
2020-01-20 23:00:00,DK2,,127.029999,133.979996,127.029999
2020-01-21 00:00:00,DK2,,133.600006,133.600006,133.600006
2020-01-21 01:00:00,DK2,,132.029999,132.029999,132.029999
2020-01-21 02:00:00,DK2,,132.630005,132.630005,132.630005
2020-01-21 03:00:00,DK2,,113.389999,144.960007,113.389999
2020-01-21 04:00:00,DK2,,104.610001,146.899994,104.610001
2020-01-21 05:00:00,DK2,,134.5,155.270004,134.5
2020-01-21 06:00:00,DK2,,180.300003,180.300003,180.300003
2020-01-21 07:00:00,DK2,,210.570007,210.570007,210.570007
2020-01-21 08:00:00,DK2,,164.160004,164.160004,164.160004
2020-01-21 09:00:00,DK2,,163.940002,163.940002,163.940002
2020-01-21 10:00:00,DK2,,163.490005,163.490005,163.490005
2020-01-21 11:00:00,DK2,,164.309998,164.309998,164.309998
2020-01-21 12:00:00,DK2,,164.160004,164.160004,164.160004
2020-01-21 13:00:00,DK2,,164.389999,164.389999,164.389999
2020-01-21 14:00:00,DK2,,165.289993,165.289993,165.289993
2020-01-21 15:00:00,DK2,,136.070007,299.559998,136.070007
2020-01-21 16:00:00,DK2,,139.850006,337.890015,139.850006
2020-01-21 17:00:00,DK2,,313.829987,313.829987,313.829987
2020-01-21 18:00:00,DK2,,164.389999,164.389999,164.389999
2020-01-21 19:00:00,DK2,,135.550003,157.960007,135.550003
2020-01-21 20:00:00,DK2,,130.759995,156.089996,130.759995
2020-01-21 21:00:00,DK2,,130.759995,151.309998,130.759995
2020-01-21 22:00:00,DK2,,98.629997,139.660004,98.629997
2020-01-21 23:00:00,DK2,,98.639999,113.879997,98.639999
2020-01-22 00:00:00,DK2,,103.870003,107.830002,103.870003
2020-01-22 01:00:00,DK2,,101.629997,102.599998,101.629997
2020-01-22 02:00:00,DK2,,112.830002,112.830002,112.830002
2020-01-22 03:00:00,DK2,,127.849998,127.849998,127.849998
2020-01-22 04:00:00,DK2,,112.089996,149.380005,112.089996
2020-01-22 05:00:00,DK2,,112.089996,194.729996,112.089996
2020-01-22 06:00:00,DK2,,141.979996,339.480011,141.979996
2020-01-22 07:00:00,DK2,,134.509995,405.609985,134.509995
2020-01-22 08:00:00,DK2,,134.509995,368.320007,134.509995
2020-01-22 09:00:00,DK2,,134.509995,337.459991,134.509995
2020-01-22 10:00:00,DK2,,134.509995,328.339996,134.509995
2020-01-22 11:00:00,DK2,,127.029999,312.279999,127.029999
2020-01-22 12:00:00,DK2,,127.029999,324.679993,127.029999
2020-01-22 13:00:00,DK2,,127.029999,373.329987,127.029999
2020-01-22 14:00:00,DK2,,132.410004,391.559998,132.410004
2020-01-22 15:00:00,DK2,,415.700012,415.700012,415.700012
2020-01-22 16:00:00,DK2,,465.829987,465.829987,463.820007
2020-01-22 17:00:00,DK2,,545.48999,545.48999,486.390015
2020-01-22 18:00:00,DK2,,445.209991,445.209991,445.209991
2020-01-22 19:00:00,DK2,,392.459991,392.459991,392.459991
2020-01-22 20:00:00,DK2,,351.279999,351.279999,351.279999
2020-01-22 21:00:00,DK2,,328.720001,328.720001,328.720001
2020-01-22 22:00:00,DK2,,307.869995,307.869995,307.869995
2020-01-22 23:00:00,DK2,,179.350006,179.350006,155.139999
2020-01-23 00:00:00,DK2,,179.350006,179.350006,153.720001
2020-01-23 01:00:00,DK2,,179.350006,179.350006,152.820007
2020-01-23 02:00:00,DK2,,171.880005,171.880005,152.970001
2020-01-23 03:00:00,DK2,,171.880005,171.880005,156.029999
2020-01-23 04:00:00,DK2,,171.880005,171.880005,156.029999
2020-01-23 05:00:00,DK2,,342.779999,342.779999,342.779999
2020-01-23 06:00:00,DK2,,438.959991,438.959991,438.959991
2020-01-23 07:00:00,DK2,,497.839996,497.839996,497.839996
2020-01-23 08:00:00,DK2,,473.029999,473.029999,473.029999
2020-01-23 09:00:00,DK2,,438.290009,438.290009,438.290009
2020-01-23 10:00:00,DK2,,418.779999,418.779999,418.779999
2020-01-23 11:00:00,DK2,,341.73999,341.73999,341.73999
2020-01-23 12:00:00,DK2,,141.990005,297.649994,141.990005
2020-01-23 13:00:00,DK2,,138.25,295.549988,138.25
2020-01-23 14:00:00,DK2,,138.25,326.859985,138.25
2020-01-23 15:00:00,DK2,,349.279999,349.279999,349.279999
2020-01-23 16:00:00,DK2,,326.790009,326.790009,326.790009
2020-01-23 17:00:00,DK2,,324.920013,324.920013,324.920013
2020-01-23 18:00:00,DK2,,127.040001,157.449997,127.040001
2020-01-23 19:00:00,DK2,,127.040001,149.759995,127.040001
2020-01-23 20:00:00,DK2,,127.040001,147.889999,127.040001
2020-01-23 21:00:00,DK2,,127.040001,138.020004,127.040001
2020-01-23 22:00:00,DK2,,126.589996,126.589996,126.589996
2020-01-23 23:00:00,DK2,,148.720001,148.720001,124.879997
2020-01-24 00:00:00,DK2,,164.410004,164.410004,126.669998
2020-01-24 01:00:00,DK2,,164.410004,164.410004,124.349998
2020-01-24 02:00:00,DK2,,164.410004,164.410004,125.620003
2020-01-24 03:00:00,DK2,,160.669998,160.669998,134.220001
2020-01-24 04:00:00,DK2,,142.289993,142.289993,142.289993
2020-01-24 05:00:00,DK2,,148.940002,148.940002,148.940002
2020-01-24 06:00:00,DK2,,175.619995,175.619995,156.259995
2020-01-24 07:00:00,DK2,,175.619995,175.619995,160.229996
2020-01-24 08:00:00,DK2,,171.139999,171.139999,159.929993
2020-01-24 09:00:00,DK2,,183.089996,183.089996,159.929993
2020-01-24 10:00:00,DK2,,183.089996,183.089996,157.759995
2020-01-24 11:00:00,DK2,,155.970001,155.970001,155.970001
2020-01-24 12:00:00,DK2,,135.009995,155.070007,135.009995
2020-01-24 13:00:00,DK2,,133.020004,153.869995,133.020004
2020-01-24 14:00:00,DK2,,120.010002,154.169998,120.010002
2020-01-24 15:00:00,DK2,,123.760002,158.059998,123.760002
2020-01-24 16:00:00,DK2,,142.520004,163.070007,142.520004
2020-01-24 17:00:00,DK2,,142.520004,160.369995,142.520004
2020-01-24 18:00:00,DK2,,127.040001,156.039993,127.040001
2020-01-24 19:00:00,DK2,,127.419998,149.839996,127.419998
2020-01-24 20:00:00,DK2,,131.529999,146.330002,131.529999
2020-01-24 21:00:00,DK2,,133.399994,142.889999,133.399994
2020-01-24 22:00:00,DK2,,139.0,139.0,139.0
2020-01-24 23:00:00,DK2,,127.900002,144.309998,127.900002
2020-01-25 00:00:00,DK2,,119.57,139.080002,119.57
2020-01-25 01:00:00,DK2,,119.57,140.419998,119.57
2020-01-25 02:00:00,DK2,,119.57,144.229996,119.57
2020-01-25 03:00:00,DK2,,119.57,145.5,119.57
2020-01-25 04:00:00,DK2,,119.57,147.970001,119.57
2020-01-25 05:00:00,DK2,,119.57,149.990005,119.57
2020-01-25 06:00:00,DK2,,120.379997,151.330002,120.379997
2020-01-25 07:00:00,DK2,,127.040001,154.839996,127.040001
2020-01-25 08:00:00,DK2,,127.040001,323.890015,127.040001
2020-01-25 09:00:00,DK2,,127.900002,335.769989,127.900002
2020-01-25 10:00:00,DK2,,131.529999,170.990005,131.529999
2020-01-25 11:00:00,DK2,,136.009995,158.729996,136.009995
2020-01-25 12:00:00,DK2,,136.009995,157.160004,136.009995
2020-01-25 13:00:00,DK2,,131.529999,156.940002,131.529999
2020-01-25 14:00:00,DK2,,127.900002,157.979996,127.900002
2020-01-25 15:00:00,DK2,,127.900002,196.399994,127.900002
2020-01-25 16:00:00,DK2,,133.020004,320.0,133.020004
2020-01-25 17:00:00,DK2,,134.520004,232.419998,134.520004
2020-01-25 18:00:00,DK2,,130.779999,156.860001,130.779999
2020-01-25 19:00:00,DK2,,119.57,155.369995,119.57
2020-01-25 20:00:00,DK2,,112.849998,153.570007,112.849998
2020-01-25 21:00:00,DK2,,105.330002,152.149994,105.330002
2020-01-25 22:00:00,DK2,,97.809998,149.240005,97.809998
2020-01-25 23:00:00,DK2,,97.220001,143.630005,97.220001
2020-01-26 00:00:00,DK2,,78.529999,141.529999,78.529999
2020-01-26 01:00:00,DK2,,78.529999,138.990005,78.529999
2020-01-26 02:00:00,DK2,,78.529999,137.130005,78.529999
2020-01-26 03:00:00,DK2,,78.529999,140.490005,78.529999
2020-01-26 04:00:00,DK2,,78.529999,139.889999,78.529999
2020-01-26 05:00:00,DK2,,89.669998,140.789993,89.669998
2020-01-26 06:00:00,DK2,,112.089996,143.630005,112.089996
2020-01-26 07:00:00,DK2,,112.18,146.020004,112.18
2020-01-26 08:00:00,DK2,,115.830002,149.080002,115.830002
2020-01-26 09:00:00,DK2,,119.660004,151.550003,119.660004
2020-01-26 10:00:00,DK2,,123.300003,152.300003,123.300003
2020-01-26 11:00:00,DK2,,130.770004,152.449997,130.770004
2020-01-26 12:00:00,DK2,,130.770004,152.740005,130.770004
2020-01-26 13:00:00,DK2,,127.040001,153.339996,127.040001
2020-01-26 14:00:00,DK2,,127.040001,155.429993,127.040001
2020-01-26 15:00:00,DK2,,127.040001,158.119995,127.040001
2020-01-26 16:00:00,DK2,,130.770004,159.389999,130.770004
2020-01-26 17:00:00,DK2,,138.25,158.800003,138.25
2020-01-26 18:00:00,DK2,,138.25,157.229996,138.25
2020-01-26 19:00:00,DK2,,138.25,154.389999,138.25
2020-01-26 20:00:00,DK2,,131.520004,151.619995,131.520004
2020-01-26 21:00:00,DK2,,131.520004,149.979996,131.520004
2020-01-26 22:00:00,DK2,,131.520004,148.259995,131.520004
2020-01-26 23:00:00,DK2,,146.020004,146.020004,146.020004
2020-01-27 00:00:00,DK2,,144.669998,144.669998,144.669998
2020-01-27 01:00:00,DK2,,143.850006,143.850006,143.850006
2020-01-27 02:00:00,DK2,,144.600006,144.600006,144.600006
2020-01-27 03:00:00,DK2,,147.660004,147.660004,147.660004
2020-01-27 04:00:00,DK2,,127.040001,149.830002,127.040001
2020-01-27 05:00:00,DK2,,129.279999,154.759995,129.279999
2020-01-27 06:00:00,DK2,,135.259995,158.119995,135.259995
2020-01-27 07:00:00,DK2,,159.25,159.25,159.25
2020-01-27 08:00:00,DK2,,159.100006,159.100006,159.100006
2020-01-27 09:00:00,DK2,,159.25,159.25,159.25
2020-01-27 10:00:00,DK2,,159.169998,159.169998,159.169998
2020-01-27 11:00:00,DK2,,171.130005,171.130005,159.25
2020-01-27 12:00:00,DK2,,179.350006,179.350006,159.25
2020-01-27 13:00:00,DK2,,186.820007,186.820007,159.770004
2020-01-27 14:00:00,DK2,,197.279999,197.279999,161.559998
2020-01-27 15:00:00,DK2,,197.279999,197.279999,167.990005
2020-01-27 16:00:00,DK2,,373.649994,373.649994,199.970001
2020-01-27 17:00:00,DK2,,403.540009,403.540009,172.020004
2020-01-27 18:00:00,DK2,,161.339996,161.339996,161.339996
2020-01-27 19:00:00,DK2,,171.869995,171.869995,158.050003
2020-01-27 20:00:00,DK2,,171.869995,171.869995,157.300003
2020-01-27 21:00:00,DK2,,171.869995,171.869995,154.240005
2020-01-27 22:00:00,DK2,,168.139999,168.139999,151.699997
2020-01-27 23:00:00,DK2,,168.139999,168.139999,150.429993
2020-01-28 00:00:00,DK2,,160.669998,160.669998,150.210007
2020-01-28 01:00:00,DK2,,150.210007,150.210007,150.210007
2020-01-28 02:00:00,DK2,,150.580002,150.580002,150.580002
2020-01-28 03:00:00,DK2,,141.990005,152.149994,141.990005
2020-01-28 04:00:00,DK2,,127.040001,153.940002,127.040001
2020-01-28 05:00:00,DK2,,127.040001,158.5,127.040001
2020-01-28 06:00:00,DK2,,134.509995,257.820007,134.509995
2020-01-28 07:00:00,DK2,,134.509995,287.929993,134.509995
2020-01-28 08:00:00,DK2,,134.509995,257.890015,134.509995
2020-01-28 09:00:00,DK2,,134.509995,256.700012,134.509995
2020-01-28 10:00:00,DK2,,134.509995,242.570007,134.509995
2020-01-28 11:00:00,DK2,,134.509995,253.929993,134.509995
2020-01-28 12:00:00,DK2,,134.509995,224.190002,134.509995
2020-01-28 13:00:00,DK2,,141.240005,209.240005,141.240005
2020-01-28 14:00:00,DK2,,141.240005,208.570007,141.240005
2020-01-28 15:00:00,DK2,,141.240005,221.800003,141.240005
2020-01-28 16:00:00,DK2,,297.649994,297.649994,297.649994
2020-01-28 17:00:00,DK2,,291.600006,291.600006,291.600006
2020-01-28 18:00:00,DK2,,167.839996,167.839996,167.839996
2020-01-28 19:00:00,DK2,,160.300003,160.300003,160.300003
2020-01-28 20:00:00,DK2,,179.350006,179.350006,157.679993
2020-01-28 21:00:00,DK2,,171.880005,171.880005,153.119995
2020-01-28 22:00:00,DK2,,164.410004,164.410004,150.059998
2020-01-28 23:00:00,DK2,,164.399994,164.399994,149.080002
2020-01-29 00:00:00,DK2,,160.660004,160.660004,146.309998
2020-01-29 01:00:00,DK2,,160.660004,160.660004,143.169998
2020-01-29 02:00:00,DK2,,160.660004,160.660004,146.539993
2020-01-29 03:00:00,DK2,,160.660004,160.660004,149.229996
2020-01-29 04:00:00,DK2,,160.660004,160.660004,151.619995
2020-01-29 05:00:00,DK2,,171.869995,171.869995,157.0
2020-01-29 06:00:00,DK2,,186.809998,186.809998,160.809998
2020-01-29 07:00:00,DK2,,186.809998,186.809998,163.570007
2020-01-29 08:00:00,DK2,,186.809998,186.809998,162.529999
2020-01-29 09:00:00,DK2,,183.080002,183.080002,162.300003
2020-01-29 10:00:00,DK2,,186.809998,186.809998,162.080002
2020-01-29 11:00:00,DK2,,186.809998,186.809998,160.580002
2020-01-29 12:00:00,DK2,,186.809998,186.809998,160.210007
2020-01-29 13:00:00,DK2,,179.339996,179.339996,160.139999
2020-01-29 14:00:00,DK2,,177.539993,177.539993,160.509995
2020-01-29 15:00:00,DK2,,177.539993,177.539993,163.050003
2020-01-29 16:00:00,DK2,,194.289993,194.289993,165.220001
2020-01-29 17:00:00,DK2,,194.289993,194.289993,163.350006
2020-01-29 18:00:00,DK2,,177.539993,177.539993,161.330002
2020-01-29 19:00:00,DK2,,145.710007,159.160004,145.710007
2020-01-29 20:00:00,DK2,,168.130005,168.130005,157.740005
2020-01-29 21:00:00,DK2,,168.130005,168.130005,154.009995
2020-01-29 22:00:00,DK2,,162.740005,162.740005,149.669998
2020-01-29 23:00:00,DK2,,147.740005,147.740005,147.740005
2020-01-30 00:00:00,DK2,,146.919998,146.919998,146.919998
2020-01-30 01:00:00,DK2,,127.040001,147.070007,127.040001
2020-01-30 02:00:00,DK2,,127.040001,147.669998,127.040001
2020-01-30 03:00:00,DK2,,127.040001,148.789993,127.040001
2020-01-30 04:00:00,DK2,,130.029999,154.020004,130.029999
2020-01-30 05:00:00,DK2,,130.029999,158.279999,130.029999
2020-01-30 06:00:00,DK2,,144.979996,164.630005,144.979996
2020-01-30 07:00:00,DK2,,145.720001,167.619995,145.720001
2020-01-30 08:00:00,DK2,,145.720001,166.869995,145.720001
2020-01-30 09:00:00,DK2,,145.720001,167.770004,145.720001
2020-01-30 10:00:00,DK2,,145.720001,167.470001,145.720001
2020-01-30 11:00:00,DK2,,139.0,167.320007,139.0
2020-01-30 12:00:00,DK2,,138.25,166.800003,138.25
2020-01-30 13:00:00,DK2,,138.25,166.050003,138.25
2020-01-30 14:00:00,DK2,,139.0,166.869995,139.0
2020-01-30 15:00:00,DK2,,139.0,167.919998,139.0
2020-01-30 16:00:00,DK2,,231.660004,231.660004,181.220001
2020-01-30 17:00:00,DK2,,231.660004,231.660004,165.600006
2020-01-30 18:00:00,DK2,,198.779999,198.779999,160.220001
2020-01-30 19:00:00,DK2,,127.040001,157.080002,127.040001
2020-01-30 20:00:00,DK2,,127.040001,154.990005,127.040001
2020-01-30 21:00:00,DK2,,127.040001,151.479996,127.040001
2020-01-30 22:00:00,DK2,,104.620003,146.169998,104.620003
2020-01-30 23:00:00,DK2,,130.539993,130.539993,130.539993
2020-01-31 00:00:00,DK2,,150.190002,150.190002,116.489998
2020-01-31 01:00:00,DK2,,150.190002,150.190002,114.620003
2020-01-31 02:00:00,DK2,,150.190002,150.190002,114.989998
2020-01-31 03:00:00,DK2,,150.190002,150.190002,125.160004
2020-01-31 04:00:00,DK2,,150.190002,150.190002,133.229996
2020-01-31 05:00:00,DK2,,174.100006,174.100006,143.610001
2020-01-31 06:00:00,DK2,,172.820007,172.820007,148.919998
2020-01-31 07:00:00,DK2,,172.820007,172.820007,150.490005
2020-01-31 08:00:00,DK2,,172.820007,172.820007,149.440002
2020-01-31 09:00:00,DK2,,172.820007,172.820007,148.839996
2020-01-31 10:00:00,DK2,,172.820007,172.820007,148.020004
2020-01-31 11:00:00,DK2,,171.860001,171.860001,147.050003
2020-01-31 12:00:00,DK2,,169.149994,169.149994,146.529999
2020-01-31 13:00:00,DK2,,165.880005,165.880005,146.080002
2020-01-31 14:00:00,DK2,,168.869995,168.869995,146.080002
2020-01-31 15:00:00,DK2,,171.860001,171.860001,148.100006
2020-01-31 16:00:00,DK2,,175.589996,175.589996,149.139999
2020-01-31 17:00:00,DK2,,159.149994,159.149994,148.100006
2020-01-31 18:00:00,DK2,,154.440002,154.440002,146.300003
2020-01-31 19:00:00,DK2,,142.639999,142.639999,142.639999
2020-01-31 20:00:00,DK2,,139.800003,139.800003,139.800003
2020-01-31 21:00:00,DK2,,136.740005,136.740005,136.740005
2020-01-31 22:00:00,DK2,,127.699997,127.699997,127.699997
2020-01-31 23:00:00,DK2,,134.509995,134.509995,0.67
2020-02-01 00:00:00,DK2,,138.25,138.25,0.15
2020-02-01 01:00:00,DK2,,-5.23,-5.23,-5.23
2020-02-01 02:00:00,DK2,,-14.5,-14.5,-14.5
2020-02-01 03:00:00,DK2,,-12.48,-12.48,-12.48
2020-02-01 04:00:00,DK2,,-17.940001,-17.940001,-17.940001
2020-02-01 05:00:00,DK2,,0.3,0.3,0.3
2020-02-01 06:00:00,DK2,,74.730003,75.029999,74.730003
2020-02-01 07:00:00,DK2,,74.730003,105.370003,74.730003
2020-02-01 08:00:00,DK2,,0.0,109.849998,0.0
2020-02-01 09:00:00,DK2,,85.940002,110.150002,85.940002
2020-02-01 10:00:00,DK2,,100.889999,108.129997,100.889999
2020-02-01 11:00:00,DK2,,93.940002,105.150002,93.940002
2020-02-01 12:00:00,DK2,,96.400002,107.980003,96.400002
2020-02-01 13:00:00,DK2,,98.489998,98.489998,98.489998
2020-02-01 14:00:00,DK2,,97.900002,111.949997,97.900002
2020-02-01 15:00:00,DK2,,97.900002,121.809998,97.900002
2020-02-01 16:00:00,DK2,,145.720001,145.720001,125.470001
2020-02-01 17:00:00,DK2,,149.460007,149.460007,126.82
2020-02-01 18:00:00,DK2,,132.110001,132.110001,119.489998
2020-02-01 19:00:00,DK2,,132.110001,132.110001,103.5
2020-02-01 20:00:00,DK2,,132.110001,132.110001,59.779999
2020-02-01 21:00:00,DK2,,132.110001,132.110001,0.0
2020-02-01 22:00:00,DK2,,132.110001,132.110001,-59.040001
2020-02-01 23:00:00,DK2,,-37.139999,-37.139999,-37.139999
2020-02-02 00:00:00,DK2,,-74.650002,-74.650002,-74.650002
2020-02-02 01:00:00,DK2,,-82.339996,-82.339996,-82.339996
2020-02-02 02:00:00,DK2,,-82.720001,-82.720001,-82.720001
2020-02-02 03:00:00,DK2,,-44.68,-44.68,-44.68
2020-02-02 04:00:00,DK2,,-38.93,-38.93,-38.93
2020-02-02 05:00:00,DK2,,-37.060001,-37.060001,-37.060001
2020-02-02 06:00:00,DK2,,119.559998,119.559998,0.67
2020-02-02 07:00:00,DK2,,134.5,134.5,111.040001
2020-02-02 08:00:00,DK2,,134.5,134.5,125.459999
2020-02-02 09:00:00,DK2,,142.050003,142.050003,127.099998
2020-02-02 10:00:00,DK2,,142.050003,142.050003,127.099998
